millis,stamp,datetime,motion
537999, 1565280477, 2019/8/8 16:7:57, 441
538999, 1565280478, 2019/8/8 16:7:58, 447
539999, 1565280479, 2019/8/8 16:7:59, 439
540999, 1565280480, 2019/8/8 16:8:0, 447
542000, 1565280481, 2019/8/8 16:8:1, 445
542999, 1565280482, 2019/8/8 16:8:2, 442
544000, 1565280483, 2019/8/8 16:8:3, 431
544999, 1565280484, 2019/8/8 16:8:4, 445
545998, 1565280485, 2019/8/8 16:8:5, 441
546999, 1565280486, 2019/8/8 16:8:6, 442
547999, 1565280487, 2019/8/8 16:8:7, 449
548999, 1565280488, 2019/8/8 16:8:8, 446
549999, 1565280489, 2019/8/8 16:8:9, 431
550999, 1565280490, 2019/8/8 16:8:10, 440
551999, 1565280491, 2019/8/8 16:8:11, 442
552999, 1565280492, 2019/8/8 16:8:12, 441
553999, 1565280493, 2019/8/8 16:8:13, 444
554999, 1565280494, 2019/8/8 16:8:14, 444
555999, 1565280495, 2019/8/8 16:8:15, 444
556999, 1565280496, 2019/8/8 16:8:16, 447
557999, 1565280497, 2019/8/8 16:8:17, 443
558999, 1565280498, 2019/8/8 16:8:18, 442
560000, 1565280499, 2019/8/8 16:8:19, 443
560999, 1565280500, 2019/8/8 16:8:20, 444
561999, 1565280501, 2019/8/8 16:8:21, 440
562999, 1565280502, 2019/8/8 16:8:22, 445
563999, 1565280503, 2019/8/8 16:8:23, 443
564999, 1565280504, 2019/8/8 16:8:24, 436
565999, 1565280505, 2019/8/8 16:8:25, 455
567000, 1565280506, 2019/8/8 16:8:26, 446
567999, 1565280507, 2019/8/8 16:8:27, 443
568999, 1565280508, 2019/8/8 16:8:28, 435
569999, 1565280509, 2019/8/8 16:8:29, 439
570999, 1565280510, 2019/8/8 16:8:30, 444
571999, 1565280511, 2019/8/8 16:8:31, 446
572999, 1565280512, 2019/8/8 16:8:32, 425
573999, 1565280513, 2019/8/8 16:8:33, 444
574999, 1565280514, 2019/8/8 16:8:34, 445
576000, 1565280515, 2019/8/8 16:8:35, 442
576999, 1565280516, 2019/8/8 16:8:36, 453
577999, 1565280517, 2019/8/8 16:8:37, 447
578999, 1565280518, 2019/8/8 16:8:38, 445
579999, 1565280519, 2019/8/8 16:8:39, 452
580999, 1565280520, 2019/8/8 16:8:40, 445
581999, 1565280521, 2019/8/8 16:8:41, 439
583000, 1565280522, 2019/8/8 16:8:42, 444
583999, 1565280523, 2019/8/8 16:8:43, 439
584999, 1565280524, 2019/8/8 16:8:44, 427
585998, 1565280525, 2019/8/8 16:8:45, 423
586999, 1565280526, 2019/8/8 16:8:46, 447
587999, 1565280527, 2019/8/8 16:8:47, 445
588999, 1565280528, 2019/8/8 16:8:48, 443
590000, 1565280529, 2019/8/8 16:8:49, 445
590999, 1565280530, 2019/8/8 16:8:50, 445
591998, 1565280531, 2019/8/8 16:8:51, 448
592999, 1565280532, 2019/8/8 16:8:52, 447
593999, 1565280533, 2019/8/8 16:8:53, 438
594999, 1565280534, 2019/8/8 16:8:54, 442
595998, 1565280535, 2019/8/8 16:8:55, 445
596999, 1565280536, 2019/8/8 16:8:56, 447
597999, 1565280537, 2019/8/8 16:8:57, 445
598999, 1565280538, 2019/8/8 16:8:58, 445
599999, 1565280539, 2019/8/8 16:8:59, 446
600999, 1565280540, 2019/8/8 16:9:0, 443
601998, 1565280541, 2019/8/8 16:9:1, 447
602999, 1565280542, 2019/8/8 16:9:2, 451
603999, 1565280543, 2019/8/8 16:9:3, 426
604999, 1565280544, 2019/8/8 16:9:4, 449
605999, 1565280545, 2019/8/8 16:9:5, 446
606999, 1565280546, 2019/8/8 16:9:6, 446
608000, 1565280547, 2019/8/8 16:9:7, 448
608999, 1565280548, 2019/8/8 16:9:8, 446
609999, 1565280549, 2019/8/8 16:9:9, 447
610999, 1565280550, 2019/8/8 16:9:10, 449
611999, 1565280551, 2019/8/8 16:9:11, 435
613000, 1565280552, 2019/8/8 16:9:12, 444
613999, 1565280553, 2019/8/8 16:9:13, 448
615000, 1565280554, 2019/8/8 16:9:14, 446
615999, 1565280555, 2019/8/8 16:9:15, 447
616999, 1565280556, 2019/8/8 16:9:16, 448
617999, 1565280557, 2019/8/8 16:9:17, 442
618999, 1565280558, 2019/8/8 16:9:18, 443
619999, 1565280559, 2019/8/8 16:9:19, 446
620999, 1565280560, 2019/8/8 16:9:20, 447
621999, 1565280561, 2019/8/8 16:9:21, 449
622999, 1565280562, 2019/8/8 16:9:22, 449
624000, 1565280563, 2019/8/8 16:9:23, 446
624999, 1565280564, 2019/8/8 16:9:24, 451
625999, 1565280565, 2019/8/8 16:9:25, 447
626999, 1565280566, 2019/8/8 16:9:26, 448
627999, 1565280567, 2019/8/8 16:9:27, 446
628999, 1565280568, 2019/8/8 16:9:28, 447
629999, 1565280569, 2019/8/8 16:9:29, 447
631000, 1565280570, 2019/8/8 16:9:30, 447
631999, 1565280571, 2019/8/8 16:9:31, 449
632999, 1565280572, 2019/8/8 16:9:32, 441
633999, 1565280573, 2019/8/8 16:9:33, 455
634999, 1565280574, 2019/8/8 16:9:34, 449
635999, 1565280575, 2019/8/8 16:9:35, 451
636999, 1565280576, 2019/8/8 16:9:36, 448
638000, 1565280577, 2019/8/8 16:9:37, 451
638999, 1565280578, 2019/8/8 16:9:38, 452
640000, 1565280579, 2019/8/8 16:9:39, 445
640999, 1565280580, 2019/8/8 16:9:40, 446
641999, 1565280581, 2019/8/8 16:9:41, 452
642999, 1565280582, 2019/8/8 16:9:42, 448
643999, 1565280583, 2019/8/8 16:9:43, 451
644999, 1565280584, 2019/8/8 16:9:44, 450
645999, 1565280585, 2019/8/8 16:9:45, 449
647000, 1565280586, 2019/8/8 16:9:46, 457
647999, 1565280587, 2019/8/8 16:9:47, 449
648999, 1565280588, 2019/8/8 16:9:48, 448
649999, 1565280589, 2019/8/8 16:9:49, 448
650999, 1565280590, 2019/8/8 16:9:50, 448
651999, 1565280591, 2019/8/8 16:9:51, 446
652999, 1565280592, 2019/8/8 16:9:52, 448
653999, 1565280593, 2019/8/8 16:9:53, 448
654999, 1565280594, 2019/8/8 16:9:54, 447
656000, 1565280595, 2019/8/8 16:9:55, 443
656999, 1565280596, 2019/8/8 16:9:56, 454
657999, 1565280597, 2019/8/8 16:9:57, 447
658999, 1565280598, 2019/8/8 16:9:58, 448
659999, 1565280599, 2019/8/8 16:9:59, 438
661000, 1565280600, 2019/8/8 16:10:0, 456
661999, 1565280601, 2019/8/8 16:10:1, 451
663000, 1565280602, 2019/8/8 16:10:2, 452
663999, 1565280603, 2019/8/8 16:10:3, 450
664999, 1565280604, 2019/8/8 16:10:4, 455
665999, 1565280605, 2019/8/8 16:10:5, 449
666999, 1565280606, 2019/8/8 16:10:6, 449
667999, 1565280607, 2019/8/8 16:10:7, 450
668999, 1565280608, 2019/8/8 16:10:8, 446
669999, 1565280609, 2019/8/8 16:10:9, 451
670999, 1565280610, 2019/8/8 16:10:10, 449
671998, 1565280611, 2019/8/8 16:10:11, 455
672999, 1565280612, 2019/8/8 16:10:12, 448
673999, 1565280613, 2019/8/8 16:10:13, 451
674999, 1565280614, 2019/8/8 16:10:14, 452
675999, 1565280615, 2019/8/8 16:10:15, 452
676998, 1565280616, 2019/8/8 16:10:16, 466
677999, 1565280617, 2019/8/8 16:10:17, 449
679000, 1565280618, 2019/8/8 16:10:18, 451
679999, 1565280619, 2019/8/8 16:10:19, 441
680999, 1565280620, 2019/8/8 16:10:20, 460
681998, 1565280621, 2019/8/8 16:10:21, 454
682999, 1565280622, 2019/8/8 16:10:22, 447
683999, 1565280623, 2019/8/8 16:10:23, 444
684999, 1565280624, 2019/8/8 16:10:24, 448
686000, 1565280625, 2019/8/8 16:10:25, 453
686999, 1565280626, 2019/8/8 16:10:26, 450
688000, 1565280627, 2019/8/8 16:10:27, 450
688999, 1565280628, 2019/8/8 16:10:28, 448
689999, 1565280629, 2019/8/8 16:10:29, 448
690999, 1565280630, 2019/8/8 16:10:30, 459
691999, 1565280631, 2019/8/8 16:10:31, 452
692999, 1565280632, 2019/8/8 16:10:32, 452
693999, 1565280633, 2019/8/8 16:10:33, 466
694999, 1565280634, 2019/8/8 16:10:34, 454
695998, 1565280635, 2019/8/8 16:10:35, 456
696999, 1565280636, 2019/8/8 16:10:36, 450
697999, 1565280637, 2019/8/8 16:10:37, 451
698998, 1565280638, 2019/8/8 16:10:38, 453
699999, 1565280639, 2019/8/8 16:10:39, 445
700999, 1565280640, 2019/8/8 16:10:40, 451
701999, 1565280641, 2019/8/8 16:10:41, 451
702999, 1565280642, 2019/8/8 16:10:42, 456
704000, 1565280643, 2019/8/8 16:10:43, 451
704999, 1565280644, 2019/8/8 16:10:44, 453
705998, 1565280645, 2019/8/8 16:10:45, 451
706999, 1565280646, 2019/8/8 16:10:46, 454
707998, 1565280647, 2019/8/8 16:10:47, 454
708999, 1565280648, 2019/8/8 16:10:48, 454
709999, 1565280649, 2019/8/8 16:10:49, 453
711000, 1565280650, 2019/8/8 16:10:50, 453
711999, 1565280651, 2019/8/8 16:10:51, 460
712999, 1565280652, 2019/8/8 16:10:52, 450
713999, 1565280653, 2019/8/8 16:10:53, 451
714999, 1565280654, 2019/8/8 16:10:54, 459
715999, 1565280655, 2019/8/8 16:10:55, 436
716999, 1565280656, 2019/8/8 16:10:56, 454
717999, 1565280657, 2019/8/8 16:10:57, 453
718999, 1565280658, 2019/8/8 16:10:58, 448
720000, 1565280659, 2019/8/8 16:10:59, 451
720999, 1565280660, 2019/8/8 16:11:0, 453
721999, 1565280661, 2019/8/8 16:11:1, 455
722999, 1565280662, 2019/8/8 16:11:2, 455
723999, 1565280663, 2019/8/8 16:11:3, 450
724999, 1565280664, 2019/8/8 16:11:4, 451
725999, 1565280665, 2019/8/8 16:11:5, 460
727000, 1565280666, 2019/8/8 16:11:6, 453
727999, 1565280667, 2019/8/8 16:11:7, 455
728999, 1565280668, 2019/8/8 16:11:8, 455
729999, 1565280669, 2019/8/8 16:11:9, 452
730999, 1565280670, 2019/8/8 16:11:10, 453
731999, 1565280671, 2019/8/8 16:11:11, 450
732999, 1565280672, 2019/8/8 16:11:12, 449
733999, 1565280673, 2019/8/8 16:11:13, 455
734999, 1565280674, 2019/8/8 16:11:14, 453
736000, 1565280675, 2019/8/8 16:11:15, 452
736999, 1565280676, 2019/8/8 16:11:16, 455
737999, 1565280677, 2019/8/8 16:11:17, 452
738999, 1565280678, 2019/8/8 16:11:18, 453
739999, 1565280679, 2019/8/8 16:11:19, 454
740999, 1565280680, 2019/8/8 16:11:20, 451
741999, 1565280681, 2019/8/8 16:11:21, 456
743000, 1565280682, 2019/8/8 16:11:22, 454
743999, 1565280683, 2019/8/8 16:11:23, 455
744999, 1565280684, 2019/8/8 16:11:24, 457
745999, 1565280685, 2019/8/8 16:11:25, 452
746999, 1565280686, 2019/8/8 16:11:26, 452
747999, 1565280687, 2019/8/8 16:11:27, 454
748999, 1565280688, 2019/8/8 16:11:28, 453
749999, 1565280689, 2019/8/8 16:11:29, 448
750999, 1565280690, 2019/8/8 16:11:30, 455
752000, 1565280691, 2019/8/8 16:11:31, 456
752999, 1565280692, 2019/8/8 16:11:32, 448
753999, 1565280693, 2019/8/8 16:11:33, 457
754999, 1565280694, 2019/8/8 16:11:34, 453
755999, 1565280695, 2019/8/8 16:11:35, 456
756999, 1565280696, 2019/8/8 16:11:36, 453
757999, 1565280697, 2019/8/8 16:11:37, 453
759000, 1565280698, 2019/8/8 16:11:38, 448
759999, 1565280699, 2019/8/8 16:11:39, 454
760998, 1565280700, 2019/8/8 16:11:40, 454
761999, 1565280701, 2019/8/8 16:11:41, 453
762999, 1565280702, 2019/8/8 16:11:42, 450
763999, 1565280703, 2019/8/8 16:11:43, 455
764999, 1565280704, 2019/8/8 16:11:44, 453
766000, 1565280705, 2019/8/8 16:11:45, 458
766999, 1565280706, 2019/8/8 16:11:46, 450
768000, 1565280707, 2019/8/8 16:11:47, 453
768999, 1565280708, 2019/8/8 16:11:48, 455
769999, 1565280709, 2019/8/8 16:11:49, 443
770999, 1565280710, 2019/8/8 16:11:50, 454
771999, 1565280711, 2019/8/8 16:11:51, 453
772999, 1565280712, 2019/8/8 16:11:52, 453
773999, 1565280713, 2019/8/8 16:11:53, 455
775000, 1565280714, 2019/8/8 16:11:54, 457
775999, 1565280715, 2019/8/8 16:11:55, 459
776999, 1565280716, 2019/8/8 16:11:56, 454
777999, 1565280717, 2019/8/8 16:11:57, 457
778999, 1565280718, 2019/8/8 16:11:58, 464
779999, 1565280719, 2019/8/8 16:11:59, 473
780999, 1565280720, 2019/8/8 16:12:0, 455
781999, 1565280721, 2019/8/8 16:12:1, 454
782999, 1565280722, 2019/8/8 16:12:2, 449
784000, 1565280723, 2019/8/8 16:12:3, 453
784999, 1565280724, 2019/8/8 16:12:4, 454
785998, 1565280725, 2019/8/8 16:12:5, 446
786999, 1565280726, 2019/8/8 16:12:6, 457
787999, 1565280727, 2019/8/8 16:12:7, 454
788999, 1565280728, 2019/8/8 16:12:8, 444
789999, 1565280729, 2019/8/8 16:12:9, 456
790999, 1565280730, 2019/8/8 16:12:10, 450
791999, 1565280731, 2019/8/8 16:12:11, 451
792999, 1565280732, 2019/8/8 16:12:12, 455
793999, 1565280733, 2019/8/8 16:12:13, 454
794999, 1565280734, 2019/8/8 16:12:14, 456
795999, 1565280735, 2019/8/8 16:12:15, 462
796999, 1565280736, 2019/8/8 16:12:16, 458
797999, 1565280737, 2019/8/8 16:12:17, 459
798999, 1565280738, 2019/8/8 16:12:18, 453
800000, 1565280739, 2019/8/8 16:12:19, 452
800999, 1565280740, 2019/8/8 16:12:20, 456
801999, 1565280741, 2019/8/8 16:12:21, 455
802999, 1565280742, 2019/8/8 16:12:22, 457
803999, 1565280743, 2019/8/8 16:12:23, 457
804999, 1565280744, 2019/8/8 16:12:24, 469
805999, 1565280745, 2019/8/8 16:12:25, 460
807000, 1565280746, 2019/8/8 16:12:26, 456
807999, 1565280747, 2019/8/8 16:12:27, 454
808999, 1565280748, 2019/8/8 16:12:28, 462
809998, 1565280749, 2019/8/8 16:12:29, 451
810999, 1565280750, 2019/8/8 16:12:30, 456
811999, 1565280751, 2019/8/8 16:12:31, 455
812999, 1565280752, 2019/8/8 16:12:32, 450
814000, 1565280753, 2019/8/8 16:12:33, 488
814999, 1565280754, 2019/8/8 16:12:34, 454
816000, 1565280755, 2019/8/8 16:12:35, 462
816999, 1565280756, 2019/8/8 16:12:36, 460
817999, 1565280757, 2019/8/8 16:12:37, 454
818999, 1565280758, 2019/8/8 16:12:38, 455
819999, 1565280759, 2019/8/8 16:12:39, 454
820999, 1565280760, 2019/8/8 16:12:40, 459
821999, 1565280761, 2019/8/8 16:12:41, 453
822999, 1565280762, 2019/8/8 16:12:42, 454
823999, 1565280763, 2019/8/8 16:12:43, 459
824999, 1565280764, 2019/8/8 16:12:44, 452
825999, 1565280765, 2019/8/8 16:12:45, 442
826999, 1565280766, 2019/8/8 16:12:46, 459
827999, 1565280767, 2019/8/8 16:12:47, 463
828999, 1565280768, 2019/8/8 16:12:48, 459
829999, 1565280769, 2019/8/8 16:12:49, 459
830999, 1565280770, 2019/8/8 16:12:50, 457
832000, 1565280771, 2019/8/8 16:12:51, 454
832999, 1565280772, 2019/8/8 16:12:52, 455
833999, 1565280773, 2019/8/8 16:12:53, 458
834999, 1565280774, 2019/8/8 16:12:54, 456
835998, 1565280775, 2019/8/8 16:12:55, 455
836999, 1565280776, 2019/8/8 16:12:56, 452
837999, 1565280777, 2019/8/8 16:12:57, 452
839000, 1565280778, 2019/8/8 16:12:58, 450
839999, 1565280779, 2019/8/8 16:12:59, 458
840999, 1565280780, 2019/8/8 16:13:0, 456
841999, 1565280781, 2019/8/8 16:13:1, 463
842999, 1565280782, 2019/8/8 16:13:2, 453
843999, 1565280783, 2019/8/8 16:13:3, 459
844999, 1565280784, 2019/8/8 16:13:4, 451
845999, 1565280785, 2019/8/8 16:13:5, 457
846999, 1565280786, 2019/8/8 16:13:6, 460
848000, 1565280787, 2019/8/8 16:13:7, 456
848999, 1565280788, 2019/8/8 16:13:8, 451
849999, 1565280789, 2019/8/8 16:13:9, 444
850999, 1565280790, 2019/8/8 16:13:10, 456
851998, 1565280791, 2019/8/8 16:13:11, 456
852999, 1565280792, 2019/8/8 16:13:12, 464
853999, 1565280793, 2019/8/8 16:13:13, 456
855000, 1565280794, 2019/8/8 16:13:14, 455
855999, 1565280795, 2019/8/8 16:13:15, 455
856999, 1565280796, 2019/8/8 16:13:16, 460
857999, 1565280797, 2019/8/8 16:13:17, 452
858999, 1565280798, 2019/8/8 16:13:18, 460
859999, 1565280799, 2019/8/8 16:13:19, 456
860999, 1565280800, 2019/8/8 16:13:20, 456
861999, 1565280801, 2019/8/8 16:13:21, 453
862999, 1565280802, 2019/8/8 16:13:22, 457
864000, 1565280803, 2019/8/8 16:13:23, 457
864999, 1565280804, 2019/8/8 16:13:24, 456
865998, 1565280805, 2019/8/8 16:13:25, 462
866999, 1565280806, 2019/8/8 16:13:26, 455
867999, 1565280807, 2019/8/8 16:13:27, 458
868999, 1565280808, 2019/8/8 16:13:28, 457
869999, 1565280809, 2019/8/8 16:13:29, 451
870999, 1565280810, 2019/8/8 16:13:30, 459
871999, 1565280811, 2019/8/8 16:13:31, 457
872999, 1565280812, 2019/8/8 16:13:32, 456
873999, 1565280813, 2019/8/8 16:13:33, 452
874999, 1565280814, 2019/8/8 16:13:34, 457
875999, 1565280815, 2019/8/8 16:13:35, 455
876999, 1565280816, 2019/8/8 16:13:36, 454
877999, 1565280817, 2019/8/8 16:13:37, 452
878999, 1565280818, 2019/8/8 16:13:38, 455
880000, 1565280819, 2019/8/8 16:13:39, 455
880999, 1565280820, 2019/8/8 16:13:40, 457
881999, 1565280821, 2019/8/8 16:13:41, 456
882998, 1565280822, 2019/8/8 16:13:42, 456
883999, 1565280823, 2019/8/8 16:13:43, 462
884999, 1565280824, 2019/8/8 16:13:44, 456
885999, 1565280825, 2019/8/8 16:13:45, 456
887000, 1565280826, 2019/8/8 16:13:46, 455
887999, 1565280827, 2019/8/8 16:13:47, 461
888999, 1565280828, 2019/8/8 16:13:48, 457
889999, 1565280829, 2019/8/8 16:13:49, 461
890999, 1565280830, 2019/8/8 16:13:50, 462
891999, 1565280831, 2019/8/8 16:13:51, 456
892999, 1565280832, 2019/8/8 16:13:52, 455
893999, 1565280833, 2019/8/8 16:13:53, 461
894999, 1565280834, 2019/8/8 16:13:54, 454
896000, 1565280835, 2019/8/8 16:13:55, 455
896999, 1565280836, 2019/8/8 16:13:56, 455
897999, 1565280837, 2019/8/8 16:13:57, 456
898999, 1565280838, 2019/8/8 16:13:58, 459
899999, 1565280839, 2019/8/8 16:13:59, 457
900999, 1565280840, 2019/8/8 16:14:0, 457
901999, 1565280841, 2019/8/8 16:14:1, 458
903000, 1565280842, 2019/8/8 16:14:2, 457
903999, 1565280843, 2019/8/8 16:14:3, 454
904999, 1565280844, 2019/8/8 16:14:4, 457
905999, 1565280845, 2019/8/8 16:14:5, 456
906999, 1565280846, 2019/8/8 16:14:6, 456
907999, 1565280847, 2019/8/8 16:14:7, 455
908999, 1565280848, 2019/8/8 16:14:8, 456
909999, 1565280849, 2019/8/8 16:14:9, 457
910999, 1565280850, 2019/8/8 16:14:10, 454
912000, 1565280851, 2019/8/8 16:14:11, 486
912999, 1565280852, 2019/8/8 16:14:12, 459
913998, 1565280853, 2019/8/8 16:14:13, 457
914998, 1565280854, 2019/8/8 16:14:14, 456
915999, 1565280855, 2019/8/8 16:14:15, 463
916999, 1565280856, 2019/8/8 16:14:16, 456
917999, 1565280857, 2019/8/8 16:14:17, 457
919000, 1565280858, 2019/8/8 16:14:18, 458
919999, 1565280859, 2019/8/8 16:14:19, 456
920999, 1565280860, 2019/8/8 16:14:20, 462
921999, 1565280861, 2019/8/8 16:14:21, 457
922999, 1565280862, 2019/8/8 16:14:22, 457
923999, 1565280863, 2019/8/8 16:14:23, 454
924999, 1565280864, 2019/8/8 16:14:24, 464
925999, 1565280865, 2019/8/8 16:14:25, 461
926999, 1565280866, 2019/8/8 16:14:26, 462
928000, 1565280867, 2019/8/8 16:14:27, 454
928999, 1565280868, 2019/8/8 16:14:28, 462
929999, 1565280869, 2019/8/8 16:14:29, 456
930999, 1565280870, 2019/8/8 16:14:30, 477
931999, 1565280871, 2019/8/8 16:14:31, 454
932999, 1565280872, 2019/8/8 16:14:32, 462
933999, 1565280873, 2019/8/8 16:14:33, 455
935000, 1565280874, 2019/8/8 16:14:34, 459
935999, 1565280875, 2019/8/8 16:14:35, 457
936999, 1565280876, 2019/8/8 16:14:36, 458
937999, 1565280877, 2019/8/8 16:14:37, 460
938999, 1565280878, 2019/8/8 16:14:38, 455
939999, 1565280879, 2019/8/8 16:14:39, 458
940999, 1565280880, 2019/8/8 16:14:40, 460
942000, 1565280881, 2019/8/8 16:14:41, 460
942999, 1565280882, 2019/8/8 16:14:42, 457
944000, 1565280883, 2019/8/8 16:14:43, 457
944999, 1565280884, 2019/8/8 16:14:44, 457
945999, 1565280885, 2019/8/8 16:14:45, 455
946999, 1565280886, 2019/8/8 16:14:46, 458
947999, 1565280887, 2019/8/8 16:14:47, 489
948999, 1565280888, 2019/8/8 16:14:48, 458
949999, 1565280889, 2019/8/8 16:14:49, 457
950999, 1565280890, 2019/8/8 16:14:50, 456
951999, 1565280891, 2019/8/8 16:14:51, 468
952998, 1565280892, 2019/8/8 16:14:52, 458
953999, 1565280893, 2019/8/8 16:14:53, 459
954999, 1565280894, 2019/8/8 16:14:54, 457
955999, 1565280895, 2019/8/8 16:14:55, 465
956999, 1565280896, 2019/8/8 16:14:56, 457
957999, 1565280897, 2019/8/8 16:14:57, 456
958999, 1565280898, 2019/8/8 16:14:58, 455
960000, 1565280899, 2019/8/8 16:14:59, 465
960999, 1565280900, 2019/8/8 16:15:0, 456
961999, 1565280901, 2019/8/8 16:15:1, 472
962999, 1565280902, 2019/8/8 16:15:2, 457
963999, 1565280903, 2019/8/8 16:15:3, 454
965000, 1565280904, 2019/8/8 16:15:4, 459
965999, 1565280905, 2019/8/8 16:15:5, 458
967000, 1565280906, 2019/8/8 16:15:6, 456
967999, 1565280907, 2019/8/8 16:15:7, 460
968999, 1565280908, 2019/8/8 16:15:8, 459
969998, 1565280909, 2019/8/8 16:15:9, 458
970999, 1565280910, 2019/8/8 16:15:10, 459
971999, 1565280911, 2019/8/8 16:15:11, 458
972999, 1565280912, 2019/8/8 16:15:12, 460
973999, 1565280913, 2019/8/8 16:15:13, 457
974999, 1565280914, 2019/8/8 16:15:14, 457
976000, 1565280915, 2019/8/8 16:15:15, 458
976999, 1565280916, 2019/8/8 16:15:16, 438
977999, 1565280917, 2019/8/8 16:15:17, 457
978999, 1565280918, 2019/8/8 16:15:18, 461
979999, 1565280919, 2019/8/8 16:15:19, 456
980999, 1565280920, 2019/8/8 16:15:20, 460
981999, 1565280921, 2019/8/8 16:15:21, 457
983000, 1565280922, 2019/8/8 16:15:22, 459
983999, 1565280923, 2019/8/8 16:15:23, 458
984999, 1565280924, 2019/8/8 16:15:24, 456
985999, 1565280925, 2019/8/8 16:15:25, 457
986999, 1565280926, 2019/8/8 16:15:26, 452
988000, 1565280927, 2019/8/8 16:15:27, 461
988999, 1565280928, 2019/8/8 16:15:28, 458
989999, 1565280929, 2019/8/8 16:15:29, 459
990999, 1565280930, 2019/8/8 16:15:30, 453
992000, 1565280931, 2019/8/8 16:15:31, 460
992999, 1565280932, 2019/8/8 16:15:32, 460
993999, 1565280933, 2019/8/8 16:15:33, 460
994999, 1565280934, 2019/8/8 16:15:34, 451
995999, 1565280935, 2019/8/8 16:15:35, 457
996999, 1565280936, 2019/8/8 16:15:36, 458
997999, 1565280937, 2019/8/8 16:15:37, 455
998999, 1565280938, 2019/8/8 16:15:38, 458
999999, 1565280939, 2019/8/8 16:15:39, 454
1000999, 1565280940, 2019/8/8 16:15:40, 460
1001999, 1565280941, 2019/8/8 16:15:41, 459
1002999, 1565280942, 2019/8/8 16:15:42, 457
1003999, 1565280943, 2019/8/8 16:15:43, 456
1004999, 1565280944, 2019/8/8 16:15:44, 459
1005999, 1565280945, 2019/8/8 16:15:45, 459
1006999, 1565280946, 2019/8/8 16:15:46, 459
1008000, 1565280947, 2019/8/8 16:15:47, 457
1008999, 1565280948, 2019/8/8 16:15:48, 458
1010000, 1565280949, 2019/8/8 16:15:49, 458
1010998, 1565280950, 2019/8/8 16:15:50, 459
1011998, 1565280951, 2019/8/8 16:15:51, 459
1012999, 1565280952, 2019/8/8 16:15:52, 454
1013999, 1565280953, 2019/8/8 16:15:53, 465
1014999, 1565280954, 2019/8/8 16:15:54, 462
1015999, 1565280955, 2019/8/8 16:15:55, 458
1016999, 1565280956, 2019/8/8 16:15:56, 461
1017999, 1565280957, 2019/8/8 16:15:57, 459
1018998, 1565280958, 2019/8/8 16:15:58, 463
1019998, 1565280959, 2019/8/8 16:15:59, 458
1020999, 1565280960, 2019/8/8 16:16:0, 446
1021999, 1565280961, 2019/8/8 16:16:1, 460
1022999, 1565280962, 2019/8/8 16:16:2, 458
1024000, 1565280964, 2019/8/8 16:16:4, 458
1024999, 1565280965, 2019/8/8 16:16:5, 458
1025999, 1565280966, 2019/8/8 16:16:6, 483
1026999, 1565280967, 2019/8/8 16:16:7, 461
1027999, 1565280968, 2019/8/8 16:16:8, 454
1028999, 1565280969, 2019/8/8 16:16:9, 461
1029999, 1565280970, 2019/8/8 16:16:10, 457
1031000, 1565280971, 2019/8/8 16:16:11, 460
1031999, 1565280972, 2019/8/8 16:16:12, 461
1032999, 1565280973, 2019/8/8 16:16:13, 461
1033999, 1565280974, 2019/8/8 16:16:14, 456
1034999, 1565280975, 2019/8/8 16:16:15, 458
1035999, 1565280976, 2019/8/8 16:16:16, 458
1036999, 1565280977, 2019/8/8 16:16:17, 459
1037999, 1565280978, 2019/8/8 16:16:18, 461
1038999, 1565280979, 2019/8/8 16:16:19, 459
1040000, 1565280980, 2019/8/8 16:16:20, 459
1040999, 1565280981, 2019/8/8 16:16:21, 461
1041999, 1565280982, 2019/8/8 16:16:22, 463
